dateEncoded,pro,ppo,stn,pcp,region,province,municipal,barangay,street,typeofPlace,dateReported,timeReported,dateCommitted,MONTH,timeCommitted,incidentType,iscime,mode_reporting,stageoffelony,offense,offenseType,section,modus,threatGrp,grpAffiliation,incidenttypethreatgrp,mrs,suspectisEGO,suspectEGOPosition,suspectEGOClass,victimisEGO,victimEGOPosition,victimEGOClass,suspectMotive,suspectSubMotive,victimKilled,victimInjured,victimUnharmed,suspectKilled,suspectAtLarge,suspectArrested,casestatus,caseSolveType,caseStatusinProsec,groundDismissedProsec,fillingType,dateFiledtoProsec,caseCourtStatus,dateFiledInCourt,ccNo,judge,court,groundDismissedCourt,lat,lng,victimCount,suspectCount,placeCommission,robStablishmentType,robStablishmentName,faserialno,facaliber,fakind,famake,fastatus,drugInvolved,vehiclePlateNo,vehicleMCPlateNo,vehicleChassisNo,vehicleKind,vehicleMake,vehicleModel,vehicleStatus,vehicleRegistrationNo,vehicleRegistrationStatus,vehicleColorum,gambling_kind,amount
2025-01-03 01:19:10,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 76,ROXAS BLVD,Along the street,2025-01-02,21:30:00,2025-01-01,January,23:22:00,(Incident) Robbery,YES,,CONSUMMATED,ROBBERY ,Crimes Against Property,,Snatching,No,,,No,No,,,No,,,Personal Gain,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,INQUEST,2025-01-02,PRE-TRIAL,2025-01-02,Pending,Pending,Pending,,14.554174,120.989258,1,1,,,,,,,,,,,,,,,,,,,,,
2025-01-02 04:02:08,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 176,E. FLORES,Along the street,2025-01-01,15:30:00,2025-01-01,January,13:15:00,(Incident) Shooting,YES,Personal/Walk-in,CONSUMMATED,MURDER ,Crimes Against Persons,,Shooting,No,,,Yes,No,,,No,,,Revenge,,No,No,No,No,Yes,No,Cleared,,RESOLVED - FILED IN COURT,,INQUEST,2025-01-06,ON-GOING TRIAL,2025-01-06,Pending,Pending,Pending,,14.532466,121.010574,1,1,,,,,,,,,,,,,,,,,,,,,
2025-01-07 21:58:27,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 183,14TH,Residential (house/condo),2025-01-07,17:00:00,2025-01-02,January,01:00:00,(Incident) Rape,YES,,CONSUMMATED,RAPE ,Crimes Against Persons,,Deprived of Reason or Unconcious (Under the influence of Liquior),No,,,,No,,,No,,,Lust,,No,No,Yes,No,Yes,No,Cleared,,UNDER PRELIMINARY INVESTIGATION,,E-INQUEST,2025-01-07,,,,,,,14.529854,121.015091,1,1,,,,,,,,,,,,,,,,,,,,,
2025-01-05 23:08:49,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 4,"\""RODRIQUES, CUYRGING\""",Along the street,2025-01-05,08:00:00,2025-01-04,January,22:40:00,(Incident) Child Abuse,YES,,CONSUMMATED,PHYSICAL INJURIES ,Crimes Against Persons,,Mauling,No,,,,No,,,No,,,Hatred,,No,Yes,No,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),UNDER PRELIMINARY INVESTIGATION,,E-INQUEST,2025-01-05,,,,,,,14.556959,120.999199,1,5,,,,,,,,,,,,,,,,,,,,,
2025-01-05 01:49:01,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 47,SANDEJAS,Commercial/Business Establishment,2025-01-04,11:30:00,2025-01-04,January,10:15:00,(Incident) Theft,YES,Personal/Walk-in,CONSUMMATED,THEFT  ,Crimes Against Property,,Bag Snatching,No,,,No,No,,,No,,,Personal Gain,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,E-INQUEST,2025-01-24,ON-GOING TRIAL,2025-01-24,Pending,Pending,Pending,,14.550999,120.990311,1,1,,,,,,,,,,,,,,,,,,,,,
2025-01-19 06:14:39,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 70,"\""MOANA,\""",Along the street,2025-01-18,12:00:00,2025-01-07,January,11:15:00,(Incident) Robbery,YES,,CONSUMMATED,ROBBERY ,Crimes Against Property,,Akyat Bahay,No,,,No,No,,,No,,,Personal Gain,,No,No,Yes,No,Yes,No,Cleared,,,,,,ON-GOING TRIAL,2025-01-17,XV-13-INV-25-A-00119,PENDING,PENDING,,14.550999,120.990311,1,3,,,,,,,,,,,,,,,,,,,,,
2025-01-17 21:01:55,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 145,NARRA,Residential (house/condo),2025-01-17,12:00:00,2025-01-11,January,03:45:00,(Incident) Rape,YES,Personal/Walk-in,CONSUMMATED,RAPE ,Republic Act,,"Force, Threat and Intimidation",No,,,,No,,,No,,,Lust,,No,No,Yes,No,Yes,No,Cleared,,UNDER PRELIMINARY INVESTIGATION,,REGULAR,2025-01-17,,2025-07-12,,,,,14.534902,121.00061,1,1,,,,,,,,,,,,,,,,,,,,,
2025-01-16 19:10:08,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 145,NARRA,Along the street,2025-01-16,11:30:00,2025-01-16,January,09:20:00,(Incident) Theft,YES,,CONSUMMATED,THEFT  ,Crimes Against Property,,Committed by an employee (commercial/store/shop),No,,,No,No,,,No,,,Personal Gain,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,INQUEST,2025-01-16,ON-GOING TRIAL,2025-01-16,Pending,Pending,Pending,,14.534684,120.998871,1,1,,,,,,,,,,,,,,,,,,,,,
2025-01-17 00:44:44,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 79,TAFT AVE EXTN,Along the street,2025-01-16,19:00:00,2025-01-16,January,17:55:00,(Incident) Carnapping/Motornapping,YES,,CONSUMMATED,MOTORNAPPING,Republic Act,,Stolen While Parked Unattended (SWPU),No,,,No,No,,,No,,,Personal Gain,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,INQUEST,2025-01-16,ON-GOING TRIAL,2025-01-16,Pending,Pending,Pending,,14.534663,120.998535,1,1,,,,,,,,,,,,,,,,,,,,,
2025-01-17 10:48:50,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 76,ROXAS BLVD,Along the street,2025-01-17,21:30:00,2025-01-17,January,02:30:00,(Incident) Carnapping/Motornapping,YES,,CONSUMMATED,CARNAPPING,Republic Act,,Stolen While Parked Unattended (SWPU),No,,,No,No,,,No,,,Personal Gain,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,INQUEST,2025-01-16,ON-GOING TRIAL,2025-01-16,Pending,Pending,Pending,,14.553179,120.989685,1,1,,,,,,,,,,,,,,,,,,,,,
2025-01-19 05:49:06,NCRPO,SPD HQS,PS 01 Pasay City,,NATIONAL CAPITAL REGION,SOUTHERN,PASAY CITY,BARANGAY 84,PILAPIL,Residential (house/condo),2025-01-18,10:45:00,2025-01-18,January,04:00:00,(Incident) Acts of Lasciviousness,YES,,CONSUMMATED,PHYSICAL INJURIES ,Crimes Against Persons,,Mauling,No,,,,No,,,No,,,Lust,,No,No,Yes,No,No,Yes,Solved,SOLVED (FILED-ARRESTED),RESOLVED - FILED IN COURT,,E-INQUEST,2025-01-18,ON-GOING TRIAL,2025-01-18,Pending,Pending,Pending,,14.550999,120.990311,1,1,,,,,,,,,,,,,,,,,,,,,
